ID,Name,2015 Revenue,2015 Expenses,2015 Profit,2015 Growth %,2014 Revenue,2014 Expenses,2014 Profit,2014 Growth %,2013 Revenue,2013 Expenses,2013 Profit,,,,
1,Over-Hex,"$10,684,527","$1,130,700","$9,553,827",334%,"$2,463,739","$194,748","$2,268,991",410%,"$483,086","$43,394","$439,692",,,,
2,Unimattax,"$9,016,543","$804,035","$8,212,507",65%,"$5,448,571","$239,227","$5,209,344",41%,"$3,864,235","$91,714","$3,772,520",,,,
3,Lexila,"$12,456,642","$2,149,297","$10,307,345",520%,"$2,007,778","$335,127","$1,672,651",423%,"$383,896","$112,257","$271,639",,,,
4,Greenfax,"$7,746,272","$1,044,375","$6,701,897",317%,"$1,857,830","$247,049","$1,610,781",56%,"$1,190,917","$625,443","$565,474",,,,
5,Saoace,"$10,725,585","$2,694,644","$8,030,941",312%,"$2,604,017","$615,041","$1,988,976",239%,"$768,147","$222,963","$545,184",,,,
6,Donplus,"$7,798,447","$3,206,652","$4,591,796",560%,"$1,180,753","$497,981","$682,772",367%,"$252,838","$105,372","$147,466",,,,
7,Blacklane,"$10,359,369","$4,631,808","$5,727,561",564%,"$1,559,705","$771,343","$788,362",622%,"$216,026","$98,255","$117,770",,,,
8,Toughtam,"$8,501,568","$371,849","$8,129,720",267%,"$2,319,207","$117,793","$2,201,414",30%,"$1,784,005","$258,266","$1,525,739",,,,
9,Zimlane,"$6,329,644","$1,716,657","$4,612,987",323%,"$1,496,864","$503,288","$993,576",199%,"$500,623","$111,856","$388,768",,,,
10,Quotelane,"$9,227,504","$3,282,018","$5,945,486",400%,"$1,844,478","$647,674","$1,196,804",493%,"$311,042","$122,126","$188,916",,,,
11,Ganzzap,"$6,836,807","$6,515,505","$321,302",313%,"$1,656,470","$2,400,796","-$744,326",118%,"$759,849","$15,012,814","-$14,252,965",,,,
12,Yearflex,"$9,567,910","$4,374,841","$5,193,069",451%,"$1,735,446","$646,445","$1,089,001",283%,"$453,119","$130,333","$322,786",,,,
13,Indigoplanet,"$7,805,452","$4,626,275","$3,179,177",488%,"$1,328,154","$785,729","$542,425",352%,"$293,839","$136,206","$157,633",,,,
14,Indigoholding,"$9,812,558","$4,684,563","$5,127,995",439%,"$1,820,544","$1,192,543","$628,001",359%,"$396,633","$273,652","$122,980",,,,
15,Lexinamex,"$13,058,157","$4,403,888","$8,654,269",372%,"$2,765,577","$718,235","$2,047,342",368%,"$590,935","$145,540","$445,395",,,,
16,Treslam,"$3,387,469","$4,127,984","-$740,514",354%,"$746,714","$756,530","-$9,816",279%,"$197,022","$250,006","-$52,984",,,,
17,O-Tindax,"$6,747,855","$2,343,975","$4,403,879",378%,"$1,412,877","$762,646","$650,231",484%,"$241,931","$139,799","$102,132",,,,
18,Doublelane,"$9,526,170","$3,633,057","$5,893,113",393%,"$1,934,156","$770,915","$1,163,241",369%,"$412,400","$147,343","$265,057",,,,
19,Rednimdox,"$7,305,865","$3,601,877","$3,703,988",261%,"$2,026,435","$650,984","$1,375,451",194%,"$689,264","$171,742","$517,521",,,,
20,Lamtone,"$6,757,018","$6,482,465","$274,552",439%,"$1,252,860","$1,446,341","-$193,481",379%,"$261,557","$459,341","-$197,783",,,,
21,Geocom,"$9,442,768","$4,380,961","$5,061,807",563%,"$1,423,331","$593,894","$829,437",514%,"$231,813","$134,113","$97,700",,,,
22,Stripfind,"$10,329,371","$2,916,455","$7,412,916",305%,"$2,550,629","$753,450","$1,797,179",247%,"$735,052","$245,291","$489,761",,,,
23,Canecorporation,"$10,597,009","$5,591,189","$5,005,820",426%,"$2,013,864","$1,081,023","$932,841",347%,"$450,529","$350,511","$100,017",,,,
24,Cankix,"$8,719,723","$2,513,917","$6,205,806",301%,"$2,173,758","$674,560","$1,499,198",423%,"$415,633","$103,289","$312,343",,,,
25,Mattouch,"$9,026,934","$7,429,377","$1,597,557",517%,"$1,463,948","$1,425,399","$38,549",470%,"$256,833","$326,466","-$69,633",,,,
26,Physgreen,"$10,376,897","$2,724,847","$7,652,049",470%,"$1,821,763","$539,674","$1,282,089",280%,"$479,411","$209,653","$269,758",,,,
27,Cantonlux,"$9,922,155","$1,888,735","$8,033,420",419%,"$1,913,577","$611,165","$1,302,413",426%,"$363,798","$159,327","$204,471",,,,
28,Techdrill,"$10,573,990","$5,435,363","$5,138,627",470%,"$1,853,910","$1,162,004","$691,906",396%,"$373,772","$439,251","-$65,479",,,,
29,Techline,"$8,898,119","$5,470,303","$3,427,816",361%,"$1,929,122","$1,052,714","$876,408",375%,"$406,131","$209,791","$196,340",,,,
30,Ganzhouse,"$13,877,423","$5,878,552","$7,998,871",286%,"$3,595,257","$3,212,713","$382,544",176%,"$1,302,629","$2,602,738","-$1,300,109",,,,
31,Cityace,"$9,254,614","$4,249,498","$5,005,116",591%,"$1,339,326","$576,382","$762,944",429%,"$253,181","$110,301","$142,879",,,,
32,Tres-How,"$7,028,880","$2,870,973","$4,157,907",356%,"$1,542,352","$669,964","$872,388",324%,"$363,762","$205,639","$158,123",,,,
33,Domphase,"$7,361,116","$4,029,600","$3,331,516",469%,"$1,293,727","$582,756","$710,971",387%,"$265,652","$112,143","$153,509",,,,
34,Kayelectronics,"$9,451,943","$1,878,113","$7,573,830",339%,"$2,150,996","$599,590","$1,551,406",337%,"$492,219","$99,581","$392,637",,,,
35,Ganzlax,"$9,001,180","$5,480,069","$3,521,111",439%,"$1,671,118","$1,175,840","$495,278",600%,"$238,731","$190,748","$47,983",,,,
36,Trantraxlax,"$11,088,336","$4,635,276","$6,453,059",492%,"$1,873,165","$691,999","$1,181,166",268%,"$509,012","$143,100","$365,912",,,,
37,Silicon-Hex,"$8,442,982","$4,760,362","$3,682,620",391%,"$1,719,257","$852,394","$866,863",389%,"$351,586","$151,058","$200,529",,,,
38,E-Zim,"$8,746,451","$4,762,319","$3,984,131",284%,"$2,275,641","$4,002,427","-$1,726,786",186%,"$795,679","$1,305,556","-$509,878",,,,
39,Daltfase,"$11,410,628","$6,196,409","$5,214,219",375%,"$2,403,255","$1,374,611","$1,028,644",258%,"$671,300","$817,467","-$146,167",,,,
40,Alphalex,"$9,423,617","$2,248,331","$7,175,285",278%,"$2,492,833","$631,354","$1,861,479",269%,"$675,565","$208,893","$466,672",,,,
41,Ozerholdings,"$7,411,035","$5,207,964","$2,203,071",491%,"$1,254,112","$935,273","$318,839",418%,"$242,107","$245,455","-$3,349",,,,
42,Subflex,"$11,205,063","$4,368,200","$6,836,863",420%,"$2,153,863","$893,934","$1,259,929",325%,"$506,791","$251,451","$255,341",,,,
43,Hotlane,"$7,978,332","$4,686,574","$3,291,759",307%,"$1,959,385","$1,149,865","$809,520",322%,"$464,309","$321,488","$142,821",,,,
44,Salttrans,"$7,346,281","$3,298,690","$4,047,591",708%,"$908,734","$493,551","$415,183",700%,"$113,592","$61,805","$51,787",,,,
45,Lathotline,"$9,418,303","$7,567,233","$1,851,070",494%,"$1,586,606","$930,607","$655,999",533%,"$250,649","$137,654","$112,994",,,,
46,E-Care,"$8,365,394","$5,976,073","$2,389,321",546%,"$1,295,938","$1,298,166","-$2,228",611%,"$182,270","$153,626","$28,644",,,,
47,Opedrill,"$7,789,730","$2,039,850","$5,749,880",332%,"$1,804,959","$568,643","$1,236,316",407%,"$356,008","$62,508","$293,500",,,,
48,Lambam,"$6,950,148","$4,365,512","$2,584,636",488%,"$1,181,888","$711,255","$470,633",417%,"$228,605","$136,788","$91,817",,,,
49,Quotedax,"$8,984,621","$6,227,869","$2,756,752",264%,"$2,468,524","$2,150,962","$317,562",266%,"$674,460","$409,337","$265,123",,,,
50,Cityla,"$6,104,275","$5,135,359","$968,916",406%,"$1,205,880","$983,735","$222,145",413%,"$235,064","$202,147","$32,917",,,,
51,Quotecity,"$10,878,837","$3,974,483","$6,904,353",584%,"$1,591,351","$563,123","$1,028,228",620%,"$221,021","$71,004","$150,017",,,,
52,Vaia-Dax,"$10,345,435","$4,113,502","$6,231,933",278%,"$2,740,337","$1,291,501","$1,448,836",64%,"$1,670,937","$711,398","$959,540",,,,
53,Zimkeyfind,"$6,732,003","$7,459,279","-$727,276",251%,"$1,918,791","$1,709,045","$209,746",167%,"$718,648","$1,422,732","-$704,084",,,,
54,Quozap,"$9,304,480","$7,019,973","$2,284,507",353%,"$2,054,688","$2,186,711","-$132,023",363%,"$443,777","$514,816","-$71,039",,,,
55,Medunoway,"$9,849,067","$1,454,546","$8,394,521",390%,"$2,010,861","$232,999","$1,777,862",348%,"$448,853","$48,280","$400,573",,,,
56,Tampware,"$9,785,982","$2,910,756","$6,875,225",429%,"$1,848,861","$696,479","$1,152,382",448%,"$337,383","$135,908","$201,476",,,,
57,Tindex,"$12,159,973","$4,909,604","$7,250,368",427%,"$2,307,883","$818,142","$1,489,741",296%,"$582,799","$187,469","$395,330",,,,
58,Dalthow,"$10,800,718","$5,731,820","$5,068,898",418%,"$2,086,547","$941,780","$1,144,767",491%,"$353,054","$137,316","$215,738",,,,
59,Scotphase,"$8,069,233","$6,229,960","$1,839,273",239%,"$2,376,940","$2,912,611","-$535,671",265%,"$651,216","$593,217","$57,999",,,,
60,Ranktech,"$10,515,557","$6,439,384","$4,076,173",408%,"$2,068,148","$1,357,757","$710,391",598%,"$296,296","$203,549","$92,747",,,,
61,Gogotax,"$5,653,905","$6,877,747","-$1,223,842",593%,"$815,551","$867,617","-$52,066",500%,"$135,925","$122,477","$13,449",,,,
62,Unadex,"$6,231,275","$2,388,521","$3,842,755",542%,"$971,159","$402,957","$568,202",415%,"$188,575","$70,282","$118,293",,,,
63,Haycorporation,"$10,212,233","$394,323","$9,817,910",175%,"$3,710,641","$591,306","$3,119,335",123%,"$1,663,965","$270,941","$1,393,024",,,,
64,Groovecane,"$6,811,168","$3,560,343","$3,250,824",404%,"$1,350,152","$954,256","$395,896",372%,"$286,049","$186,874","$99,176",,,,
65,Funrantex,"$10,609,756","$963,096","$9,646,660",229%,"$3,225,712","$195,914","$3,029,798",205%,"$1,057,610","$58,335","$999,275",,,,
66,Tambase,"$10,141,817","$2,394,135","$7,747,682",427%,"$1,923,163","$468,269","$1,454,894",425%,"$366,317","$68,358","$297,959",,,,
67,Georedfase,"$8,165,222","$810,126","$7,355,096",487%,"$1,391,728","$111,040","$1,280,688",408%,"$273,962","$16,757","$257,205",,,,
68,Konktraxbam,"$12,504,780","$4,682,545","$7,822,235",406%,"$2,471,295","$915,291","$1,556,004",439%,"$458,496","$156,077","$302,420",,,,
69,Stanquote,"$10,421,180","$374,816","$10,046,364",430%,"$1,967,822","$63,250","$1,904,572",457%,"$353,289","$13,349","$339,940",,,,
70,Lexiholding,"$6,595,798","$4,917,351","$1,678,447",495%,"$1,108,284","$609,378","$498,906",406%,"$219,028","$162,705","$56,323",,,,
71,Incon,"$12,433,991","$1,149,020","$11,284,971",361%,"$2,694,461","$266,690","$2,427,771",357%,"$589,598","$64,572","$525,025",,,,
72,Inconduo,"$8,822,677","$714,459","$8,108,218",298%,"$2,219,506","$173,750","$2,045,756",254%,"$626,979","$128,540","$498,439",,,,
73,Mediahex,"$9,772,570","$3,685,640","$6,086,930",460%,"$1,745,387","$573,136","$1,172,251",317%,"$418,558","$178,160","$240,398",,,,
74,Triojob,"$7,403,633","$667,051","$6,736,582",287%,"$1,915,218","$255,029","$1,660,189",254%,"$541,022","$84,395","$456,627",,,,
75,Quadice,"$5,627,074","$1,693,553","$3,933,521",620%,"$782,062","$312,898","$469,164",509%,"$128,417","$56,048","$72,370",,,,
76,Sanfan,"$12,127,885","$3,971,036","$8,156,848",520%,"$1,956,855","$749,855","$1,207,000",387%,"$401,818","$146,432","$255,387",,,,
77,D-Is,"$8,374,283","$2,857,916","$5,516,367",334%,"$1,927,397","$644,455","$1,282,942",311%,"$468,953","$152,272","$316,681",,,,
78,Latfan,"$8,396,546","$1,851,054","$6,545,492",417%,"$1,625,524","$418,702","$1,206,822",467%,"$286,689","$66,862","$219,827",,,,
79,Ining,"$11,022,415","$1,810,516","$9,211,899",441%,"$2,038,359","$540,791","$1,497,568",475%,"$354,497","$89,666","$264,831",,,,
80,D-Zoocare,"$7,153,440","$4,445,885","$2,707,554",557%,"$1,089,577","$639,290","$450,287",416%,"$211,158","$102,880","$108,279",,,,
81,O-Dax,"$12,919,391","$3,666,990","$9,252,401",344%,"$2,908,423","$753,128","$2,155,295",311%,"$707,646","$193,921","$513,725",,,,
82,Solocone,"$12,658,910","$4,501,133","$8,157,777",343%,"$2,857,222","$822,602","$2,034,620",327%,"$669,139","$646,408","$22,730",,,,
83,Zun-Trax,"$7,732,190","$4,437,655","$3,294,535",255%,"$2,177,854","$1,563,423","$614,431",162%,"$831,242","$569,810","$261,432",,,,
84,Biotain,"$11,642,543","$4,781,280","$6,861,263",591%,"$1,685,613","$737,946","$947,667",478%,"$291,629","$123,926","$167,702",,,,
