ID,Name,Industry,Description,Year Founded,Employees,State,City,Metro Area,,,,,,,,,,,,,,
1,Over-Hex,Software,"Provides a Web-based CRM tool that allows hospice and home care companies to target new sales opportunities, cut down on administrative tasks, monitor marketing compliance and protect referral source information.",2006,25,TN,Franklin,Nashville,,,,,,,,,,,,,,
2,Unimattax,IT Services,"Helps law firms use Thomson Reuters Elite practice management software more effectively, providing implementation, training, customization and upgrades.",2009,36,PA,Newtown Square,Philadelphia,,,,,,,,,,,,,,
3,Lexila,Real Estate,"Offers investment, construction, residential, commercial, and brokerage services.",2013,38,IL,Tinley Park,Chicago,,,,,,,,,,,,,,
4,Greenfax,Retail,A Verizon Wireless premium retailer that offers products and services throughout its 36 retail locations.,2012,320,SC,Greenville,"Newberry, SC",,,,,,,,,,,,,,
5,Saoace,Energy,"An energy efficiency consulting firm that works with business owners to educate them on cutting costs, increasing productivity and profitability, and reducing negative effects energy consumption has on air quality and water supply.",2009,24,WI,New Holstein,"Appleton, WI",,,,,,,,,,,,,,
6,Donplus,Advertising & Marketing,"Offers public relations consulting services to food and beverage, baby and children's products, and franchise and lifestyle clients to create ROI driven campaigns, land strategic media placement opportunities, and deliver results for its clients.",2009,26,CA,Los Angeles,Los Angeles,,,,,,,,,,,,,,
7,Blacklane,IT Services,"Provides technology support services with a focus on managed services, infrastructure implementation, and custom software development. The company doesn't sell software products, but prefers to partner with distributors who do so as to grow a wider customer base.",2011,66,CA,Orange,Los Angeles,,,,,,,,,,,,,,
8,Toughtam,Logistics & Transportation,"An asset-backed, third-party logistics company providing full truckload, less than truckload, heavy haul, tanker, expedited, flatbed, and specialized transportation services across North America.",2011,20,AL,Birmingham,"Birmingham-Hoover, AL",,,,,,,,,,,,,,
9,Zimlane,Human Resources,"Provides staff for engineering, IT, clerical, and technical positions for the automotive, aerospace, and robotic automation industries.",2010,675,MI,Troy,Detroit,,,,,,,,,,,,,,
10,Quotelane,Advertising & Marketing,"A media buying agency for all types of broadcasting: TV, radio, national cable networks, and satellite.",2013,4,SC,Greenville,"Greenville-Mauldin-Easley, SC",,,,,,,,,,,,,,
11,Ganzzap,Advertising & Marketing,"Specializes in reaching business professionals online wherever they travel Bizo can precisely target more than 120 million professionals around the world, including more than 80 percent of the U.S. business population.",2011,133,CA,San Francisco,San Francisco,,,,,,,,,,,,,,
12,Yearflex,Software,Offers cloud-based practice management and electronic health record information systems for the optometry community.,2013,45,WI,Madison,"Madison, WI",,,,,,,,,,,,,,
13,Indigoplanet,IT Services,"Offers enterprise-level Drupal development to create robust, high-performance, dynamic websites for its clients. Reaction also provides strategic planning, creative design and expert project management services.",2013,60,NJ,Manalapan,New York City,,,,,,,,,,,,,,
14,Indigoholding,Logistics & Transportation,"An international logistics company that simplifies relations among vendors, more than 2,500 customers, 68 of its own trucking units and a database of 22,500 carriers nationwide.",2009,78,OH,Blue Ash,Cincinnati,,,,,,,,,,,,,,
15,Lexinamex,Insurance,"Provides back-end financial management services for health benefit administrators, health plans, private exchanges, and state governments in all 50 states.",2013,87,NE,Omaha,"Omaha-Council Bluffs, NE-IA",,,,,,,,,,,,,,
16,Treslam,Financial Services,"A payment processor serving sales agents, financial institutions and merchants with services and benefits including next-day funding with a late cut-off time and graphical, Web-based reporting.",2009,116,MO,Clayton,"St. Louis, MO-IL",,,,,,,,,,,,,,
17,O-Tindax,Insurance,"An IT consultancy exclusively focused on SAP integration, applications, analytics, training, and staff augmentation.",2010,2,PA,Bethel Park,"Pittsburgh, PA",,,,,,,,,,,,,,
18,Doublelane,Food & Beverage,A family-owned restaurant business that offers live music in addition to a Southern food menu. It hires from within the community it serves when expanding its business.,2012,515,TN,Franklin,Nashville,,,,,,,,,,,,,,
19,Rednimdox,Construction,"An electrical contractor that offers electrical and power services, from core and shell construction and complex power installations to sophisticated wiring installations for multi-floor fit-outs and complex life safety control installations.",2013,73,NY,Woodside,New York City,,,,,,,,,,,,,,
20,Lamtone,IT Services,"Helps companies simplify IT operations by building and integrating data center operations. Kovarus has expertise in virtualization, storage and cloud platforms.",2009,55,CA,San Ramon,San Francisco,,,,,,,,,,,,,,
21,Geocom,Telecommunications,"A single source provider for microwave point-to-point and point-to-multipoint radio networks. Its specialties include applications for wireless backhaul, ultra low latency HFT and wireless point to point communication links.",2010,115,CA,Oxnard,"Oxnard-Thousand Oaks-Ventura, CA",,,,,,,,,,,,,,
22,Stripfind,Financial Services,Provides cloud-based electronic payment and social marketing software to businesses of all sizes.,2010,25,FL,Boca Raton,Miami,,,,,,,,,,,,,,
23,Canecorporation,Health,"Manufactures and markets a noninvasive electrotherapy medical device that treats depression, anxiety, and insomnia without drugs.",2012,6,NY,New York,New York City,,,,,,,,,,,,,,
24,Cankix,Business Products & Services,A boutique experience research and design agency.,2010,15,NY,New York,New York City,,,,,,,,,,,,,,
25,Mattouch,IT Services,Provides design and development services for websites and mobile apps as well as providing marketing strategy.,2013,6,WA,Bellevue,Seattle,,,,,,,,,,,,,,
26,Physgreen,Consumer Products & Services,Designs and makes rugged and semi-rugged cases to safeguard mobile electronics devices and other valuables.,2013,800,CO,Fort Collins,"Boulder, CO",,,,,,,,,,,,,,
27,Cantonlux,Food & Beverage,"Imports chocolate and bulk non-GMO sweeteners primarily from Columbia, warehouses them in public warehouses throughout North America and sells them to industrial food manufacturers.",2012,7,KS,Overland Park,"Kansas City, MO-KS",,,,,,,,,,,,,,
28,Techdrill,Health,Works with a discount medical plan organization (DMPO) to offer a provider-owned network of chiropractors who want to assist patients who are uninsured or underinsured by offering discounts upon membership.,2009,9,MS,Flowood,"Jackson, MS",,,,,,,,,,,,,,
29,Techline,IT Services,Provides professional staff that are knowledgeable in multiple areas of digital technology to companies undergoing critical changes and growth.,2006,65,CA,San Ramon,San Francisco,,,,,,,,,,,,,,
30,Ganzhouse,Human Resources,"An executive search, consulting, and staffing firm with five practice groups: financial services, accounting and finance, IT, administrative services, and health care staffing.",2012,44,GA,Atlanta,Atlanta,,,,,,,,,,,,,,
31,Cityace,Health,A biopharmaceutical company focused on developing products for the treatment of cancer and infectious diseases based on its proprietary Tarmogen platform. It has four Tarmogen product candidates in clinical evaluation for infectious disease and multiple cancer indications.,2010,25,CO,Louisville,"Boulder, CO",,,,,,,,,,,,,,
32,Tres-How,Advertising & Marketing,"A full-service promotional marketing agency that designs and implements live event campaigns featuring its roster of models, dancers, costume characters, emcees, artists, and drivers.",2013,12,FL,Fort Myers,"Cape Coral-Fort Myers, FL",,,,,,,,,,,,,,
33,Domphase,Business Products & Services,"A meetings and events organizer that sources venues, plans events, and manages registration for companies in the financial, professional services and technology sectors.",2007,16,NY,New York,New York City,,,,,,,,,,,,,,
34,Kayelectronics,Health,Owns and operates urgent care facilities throughout North Carolina and Arizona. It offers walk-in medical services and delivery of medication to patients.,2009,687,NC,Clayton,"Raleigh-Cary, NC",,,,,,,,,,,,,,
35,Ganzlax,IT Services,"A technology consulting firm that delivers cusomized services to commercial and government clients including Freddie Mac, Home Depot, and Honda.",2011,75,NJ,Iselin,New York City,,,,,,,,,,,,,,
36,Trantraxlax,Government Services,"Offers systems integration, project management and strategy consulting to federal clients such as the Naval Research Laboratory and NASA's Independent Program Assessment Office.",2011,35,VA,Suffolk,"Virginia Beach-Norfolk-Newport News, VA-NC",,,,,,,,,,,,,,
37,Silicon-Hex,Food & Beverage,"Makes organic ice cream, selling dozens of flavors at its four scoop shop locations, as well as selling packaged varieties and selling to cafes and restaurants across the country.",2012,58,CA,Petaluma,San Francisco,,,,,,,,,,,,,,
38,E-Zim,Retail,"Operates a family of online stores that supply products that create and maintain a healthy, safe, efficient and comfortable home environment. Offerings include heating and cooling, plumbing, air conditioning, and refrigeration products.",2008,21,OH,Monroe,Cincinnati,,,,,,,,,,,,,,
39,Daltfase,Software,"Develops technology used by the music industry, including artists, managers, labels, venues and festivals, for promotion, content management and cross-media licensing opportunities.",2011,78,NC,Durham,"Durham, NC",,,,,,,,,,,,,,
40,Alphalex,Advertising & Marketing,A full-service incentive Internet marketing agency.,2012,4,FL,Sarasota,"Panama City-Lynn Haven, FL",,,,,,,,,,,,,,
41,Ozerholdings,Energy,"Specializes in asset integrity for the oil & gas, chemical and mining industries. PinnacleAIS offers software targeting inspection data management, risk-based inspection and vessel & stress analysis.",2012,278,TX,Pasadena,Houston,,,,,,,,,,,,,,
42,Subflex,Consumer Products & Services,"A consumer trade-in site that exchanges used cell phones and other electronic gadgets for cash, then resells or recycles them. To date it has accepted more than 1.5 million trade-ins.",2010,136,MA,Boston,Boston,,,,,,,,,,,,,,
43,Hotlane,Government Services,"Provides software development, engineering, programmatic support, data integration, systems development, enterprise architecture, material procurement. and meteorological services to customers in the Department of Defense and in private industry.",2012,87,AL,Huntsville,"Huntsville, AL",,,,,,,,,,,,,,
44,Salttrans,Consumer Products & Services,"A curated guide to shopping deals with more than 10 million e-mail subscribers and partnerships with more than 3,000 retailers.",2012,48,IL,Chicago,Chicago,,,,,,,,,,,,,,
45,Lathotline,Health,"Specializes in clinical and consulting services for health-focused federal agencies as well as the health care industry. Specific areas of expertise include clinical services, military and veterans health, federal health care initiatives, pharmacy consulting, technology, and global public health.",2012,103,VA,McLean,"Washington, DC",,,,,,,,,,,,,,
46,E-Care,Advertising & Marketing,"Specializes in creating custom marketing programs aimed at niche readers of digital arts, culture and style publications, combining content, innovative displays, pop-up shops, applications and events.",2011,23,NY,New York,New York City,,,,,,,,,,,,,,
47,Opedrill,Telecommunications,"Offers high-bandwidth, low-latency networking services for financial, content, carrier, and enterprise customers. Its direct linear connections provide microsecond carriage throughout most of the major exchanges within the New York and New Jersey area. Its X-change Connect platform is also available at major international financial hubs including Toronto, London, Singapore, and Hong Kong.",2009,13,NJ,Paramus,New York City,,,,,,,,,,,,,,
48,Lambam,IT Services,"Develops comprehensive software for virtual, physical and cloud-based backup and disaster recovery, allowing IT professionals to protect and quickly restore data, applications and operating systems.",2012,210,SC,Columbia,"Columbia, SC",,,,,,,,,,,,,,
49,Quotedax,Food & Beverage,A chocolate manufacturing company that was founded by Peace Corp volunteers to create new economies in Africa. Its products are available at retailers nationwide and online.,2010,8,NY,Brooklyn,New York City,,,,,,,,,,,,,,
50,Cityla,Human Resources,"An online, membership-based community of more than 375,000 people looking for their next career opportunities in hedge funds, investment banking and technology.",2013,38,NY,New York,New York City,,,,,,,,,,,,,,
51,Quotecity,Consumer Products & Services,"Builds trailers for all purposes, from smaller cargo carriers to large custom-built truck trailers. LOOK partners with dealers and to provide products that offer value, special features, and customer service.",2010,360,IN,Middlebury,"Elkhart-Goshen, IN",,,,,,,,,,,,,,
52,Vaia-Dax,Logistics & Transportation,"Offers commercial trucking fleet safety, security, and productivity technology products.",2008,5,CA,Newport Beach,Los Angeles,,,,,,,,,,,,,,
53,Zimkeyfind,Consumer Products & Services,Offers a variety of e-liquids and innovative products used in e-cigarettes.,2012,52,WI,Hartland,"Milwaukee-Waukesha-West Allis, WI",,,,,,,,,,,,,,
54,Quozap,Software,"Creates mobile real estate applications that enable clients to search for homes by GPS location or by city, state, or ZIP code.",2004,21,NJ,Collingswood,Philadelphia,,,,,,,,,,,,,,
55,Medunoway,Business Products & Services,"A commercial barter company that operates an online network for businesses featuring more than 36,000 services and items that members can trade using online credits.",2009,17,AZ,Phoenix,Phoenix,,,,,,,,,,,,,,
56,Tampware,Construction,"A full-service architecture firm that specializes in tenant finish and ground-up projects for the office, retail, health care, industrial, and energy industries.",2011,13,TX,Houston,Houston,,,,,,,,,,,,,,
57,Tindex,Computer Hardware,Provides clients with a streamlined purchasing process for IT hardware. Avanti offers a product line of more than 4 million parts.,2011,11,MN,Spring Park,Minneapolis,,,,,,,,,,,,,,
58,Dalthow,Health,"Provides software focused on the areas of medical coding, compliance, and education with the goal of increasing revenue for its health-care-providing customers by making sure all services are reimbursed and any audits are understood and implemented properly.",2000,20,GA,Dacula,Atlanta,,,,,,,,,,,,,,
59,Scotphase,Insurance,A home warranty is a service contract that covers the repair or replacement of many of the most frequently occurring breakdowns of home system components and appliances.,2009,87,NJ,Edison,New York City,,,,,,,,,,,,,,
60,Ranktech,Government Services,Provides global manpower support for a broad spectrum of technical and tactical service requirements for the Department of Defense and other US government agencies.,2010,607,FL,Tampa,Tampa,,,,,,,,,,,,,,
61,Gogotax,Telecommunications,"Develops safe driving systems to improve driver behavior with real-time mentoring and alerts. Its software is marketed to business fleets, racing organizations and parents with teen drivers.",2010,218,UT,Salt Lake City,Salt Lake City,,,,,,,,,,,,,,
62,Unadex,Software,Develops SaaS online training for health care and human services providers including senior care and corrections workers and intellectual and developmental disabilities organizations.,2013,280,NC,Cary,"Raleigh-Cary, NC",,,,,,,,,,,,,,
63,Haycorporation,Human Resources,"A staffing and technology firm that offers talent placement, payroll outsourcing, vendor management, managed services for system integration projects and project management.",2011,123,CA,Irvine,Los Angeles,,,,,,,,,,,,,,
64,Groovecane,Construction,"A homebuilder that constructs traditional homes, cottages, townhomes, and condos.",2011,17,UT,South Jordan,Salt Lake City,,,,,,,,,,,,,,
65,Funrantex,Business Products & Services,"A B2B appointment setting, lead generation, and sales outsourcer for midmarket and enterprise-level organizations.",2012,42,FL,Coral Springs,Miami,,,,,,,,,,,,,,
66,Tambase,Software,Provides enterprise application licensing and a range of IT consulting services to mid-sized businesses.,2010,29,AZ,Scottsdale,Phoenix,,,,,,,,,,,,,,
67,Georedfase,IT Services,Provides IT consulting and system integration services to organizations with challenging technology initiatives.,2008,19,VA,Vienna,"Washington, DC",,,,,,,,,,,,,,
68,Konktraxbam,Software,"Provides a suite of customer loyalty, sales, and marketing software products for business of all kinds and sizes. Its core offerings are Rider Rewards and the Let's Buy Local mobile app.",2011,3,WI,Franklin,"Milwaukee-Waukesha-West Allis, WI",,,,,,,,,,,,,,
69,Stanquote,IT Services,"Offers technology consulting, IT staffing, Web design, custom apps, and data services for clients ranging from small local businesses to major corporations.",2011,133,IL,Des Plaines,Chicago,,,,,,,,,,,,,,
70,Lexiholding,Health,"Specializes in the placement of physical, occupational, and speech therapists to schools, hospitals, clinics, skilled nursing facilities, home health clients, and teletherapy services.",2011,10,CA,Newport Beach,Los Angeles,,,,,,,,,,,,,,
71,Incon,Food & Beverage,"Operates a healthy-eating restaurant chain that specializes in custom-made salads, healthy and hearty soups, and a wide range of sandwiches. The Big Salad connects with customers in a light and encouraging way through its human and often funny social media initiatives.",2010,75,MI,Grosse Pointe Farms,Detroit,,,,,,,,,,,,,,
72,Inconduo,Engineering,Designs plans for educational institutions to reach their campus sustainability and energy management goals.,2012,27,MA,Watertown,Boston,,,,,,,,,,,,,,
